  batter, games, inn, PA, AB,  R,  H, X2B, X3B, HR, RBI, BB, SO, SF, GDP,    BA,   OBP,   SLG,   OPS,    SA,     RC,     XR
 Allison,     1,   5,  3,  3,  0,  1,   0,   0,  0,   0,  0,  0,  0,   0, 0.333, 0.333, 0.333, 0.667, 0.000,  0.375,  0.320
  Austin,     5,  18, 10, 10,  4,  5,   1,   0,  0,   2,  0,  0,  0,   0, 0.500, 0.500, 0.600, 1.100, 0.100,  2.661,  2.270
  Brandi,     1,   4,  3,  2,  1,  1,   0,   0,  0,   1,  1,  0,  0,   0, 0.500, 0.667, 0.500, 1.167, 0.500,  0.849,  0.750
   Cathy,     4,  22, 11, 11,  2,  2,   0,   0,  0,   3,  0,  1,  0,   0, 0.182, 0.182, 0.182, 0.364, 0.000,  0.201,  0.270
    Cole,     6,  29, 18, 16, 12, 13,   2,   0,  8,  19,  1,  0,  1,   0, 0.812, 0.778, 2.438, 3.215, 1.688, 16.064, 14.900
    Dave,     5,  20, 10, 10,  4,  4,   0,   0,  0,   1,  0,  0,  0,   0, 0.400, 0.400, 0.400, 0.800, 0.000,  1.733,  1.460
 Jeffrey,     4,  21, 13, 12,  7,  8,   0,   1,  4,   8,  0,  1,  1,   0, 0.667, 0.615, 1.833, 2.449, 1.167,  8.660,  8.390
Jennifer,     6,  30, 18, 17,  1,  8,   0,   0,  0,   2,  1,  0,  0,   0, 0.471, 0.500, 0.471, 0.971, 0.059,  4.193,  3.530
    Kate,     1,   4,  3,  3,  1,  2,   0,   0,  0,   0,  0,  1,  0,   0, 0.667, 0.667, 0.667, 1.333, 0.000,  1.120,  0.990
   Kylie,     1,   4,  4,  4,  1,  1,   0,   0,  0,   0,  0,  0,  0,   0, 0.250, 0.250, 0.250, 0.500, 0.000,  0.265,  0.230
   Mario,     3,  17,  7,  7,  3,  6,   1,   1,  0,   2,  0,  0,  0,   0, 0.857, 0.857, 1.286, 2.143, 0.429,  4.633,  3.670
   MarkG,     4,  15,  7,  6,  2,  4,   0,   0,  0,   2,  1,  0,  0,   0, 0.667, 0.714, 0.667, 1.381, 0.167,  2.624,  2.160
   MarkL,     6,  29, 14, 14,  6,  8,   2,   2,  1,   9,  0,  0,  0,   0, 0.571, 0.571, 1.214, 1.786, 0.643,  6.723,  5.920
Michelle,     3,  17,  9,  9,  2,  5,   0,   0,  0,   3,  0,  0,  0,   0, 0.556, 0.556, 0.556, 1.111, 0.000,  2.614,  2.140
 Minchun,     3,   9,  6,  6,  0,  1,   0,   0,  0,   0,  0,  0,  0,   0, 0.167, 0.167, 0.167, 0.333, 0.000,  0.054,  0.050
   Sally,     1,   5,  3,  3,  1,  1,   0,   0,  0,   0,  0,  0,  0,   0, 0.333, 0.333, 0.333, 0.667, 0.000,  0.375,  0.320
  Sandya,     2,  12,  5,  5,  0,  0,   0,   0,  0,   0,  0,  2,  0,   0, 0.000, 0.000, 0.000, 0.000, 0.000, -0.521, -0.290
   Sarah,     5,  27, 13, 13,  4,  5,   0,   0,  0,   0,  0,  1,  0,   0, 0.385, 0.385, 0.385, 0.769, 0.000,  2.095,  1.860
    Seth,     2,  12,  6,  6,  1,  4,   1,   0,  0,   2,  0,  0,  0,   0, 0.667, 0.667, 0.833, 1.500, 0.167,  2.459,  2.040
     Shu,     1,   1,  0,  0,  0,  0,   0,   0,  0,   0,  0,  0,  0,   0, 0.000, 0.000, 0.000, 0.000, 0.000,  0.000,  0.000
 Tatsuki,     1,   2,  1,  1,  0,  0,   0,   0,  0,   0,  0,  0,  0,   0, 0.000, 0.000, 0.000, 0.000, 0.000, -0.100, -0.090
 Whitney,     1,   5,  3,  3,  0,  1,   0,   0,  0,   0,  0,  0,  0,   0, 0.333, 0.333, 0.333, 0.667, 0.000,  0.375,  0.320
    Will,     6,  26, 11,  9,  4,  4,   1,   0,  0,   3,  1,  0,  1,   0, 0.444, 0.455, 0.556, 1.010, 0.222,  2.421,  2.480
